name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,total
Columbia,AR,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Conway,AR,5029,,,0.14,0.24,0.32,0.12,0.08,0.1,0.04,0.04,0.01,0.04,0.03,0.05,0.05,0.02,0.11,0.05,0.05,0.2,0.11,0.23,0.01,0.04,0.06,0.07,0.15,0.05,0.18,0.39,0.42,0.36,0.52,0.94,0.5,0.18,0.79,0.35,0.31,7.35
Craighead,AR,5031,0.12,0.57,0.69,0.64,0.56,0.2,0.21,0.32,0.2,0.17,0.12,0.22,0.21,0.23,0.3,0.06,0.07,0.1,0.06,0.14,1.05,0.87,0.61,0.63,1.12,0.39,0.84,0.27,0.79,1.1,1.54,2.65,4.11,1.74,5.96,3.94,6.08,7.05,7.97,53.9
Crawford,AR,5033,,,0.18,0.54,0.18,0.19,0.16,0.2,0.04,0.09,0.04,0.19,0.08,0.09,0.05,0.05,0.22,0,0.03,0.14,0.15,0.18,0.07,0.04,0.07,0.06,0.04,0.06,0.5,0.38,0.49,0.26,0.68,0.65,0.21,0.13,0.54,0.18,0.16,7.32
Crittenden,AR,5035,,0.01,0.19,0.37,0.85,0.24,0.12,0.19,0.69,0.58,0.5,1.31,3.89,3.77,2.43,0.55,0.64,0.72,0.46,1.78,1.92,3.46,1.93,1.7,3.83,2.19,2.99,1.21,2.44,3.02,2.68,5.55,8.08,2.38,9.41,6.11,5.72,4.87,3.22,92
Cross,AR,5037,0,0.07,0.17,0.4,0.31,0.07,0.08,0.34,0.47,0.27,0.42,0.66,0.96,0.56,0.46,0.55,0.24,0.12,0.47,0.86,1.61,2.52,0.85,1.67,2.56,1.38,1.86,0.64,1.81,2.86,3.99,7.06,7.49,3.33,9.88,6.7,9.26,5.05,12.24,90.24
Dallas,AR,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Desha,AR,5041,0.02,0.23,0.86,1.08,1.37,0.32,0.74,1.02,0.57,0.5,1.02,1.37,1.13,0.5,0.6,0.4,0.56,0.25,0.38,0.59,1.38,1.57,5.76,1.48,0.66,0.64,0.46,1.47,1.31,0.84,3.07,2.87,1.95,0.82,3.23,2.94,4.15,4.7,3.8,56.61
Drew,AR,5043,,0.13,0.52,0.61,0.55,0.31,0.2,0.23,0.1,0.12,0.28,0.33,0.3,0.06,0.05,0.04,0.14,0.15,0.23,0.3,0.28,0.8,0.22,0.21,0.17,0.49,0.15,0.28,0.32,0.14,0.66,0.31,0.66,1,1.82,0.87,2.23,1.38,1.17,17.81
Faulkner,AR,5045,,,0.37,0.44,0.3,0.15,0.21,0.31,0.16,0.12,0.08,0.27,0.04,0.01,0.15,0.02,0.3,0.07,0.04,0.18,0.18,0.16,0.04,0.01,0.07,0.04,0.06,0.07,0.39,0.51,0.7,0.2,0.46,0.68,0.48,0.16,1.38,0.17,0.54,9.52
Franklin,AR,5047,,,,0,0.05,0.05,0.06,0.07,0.04,0.02,0,0.02,0.01,0.02,0.01,0,0.04,0,0,0.02,0.02,0.05,0.04,0.02,0.03,0.04,0.05,0.06,0.14,0.13,0.11,0.03,0.22,0.34,0.04,0.05,0.07,0.07,0.04,1.96
Fulton,AR,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.01,0,0.09,0.21
Garland,AR,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Grant,AR,5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Greene,AR,5055,0,0.03,0.11,0.03,0.06,0.03,0.04,0.05,0.03,0.04,0.07,0.08,0.1,0.06,0.1,0.42,0.16,0.13,0.03,0.4,0.63,0.65,0.23,0.55,0.59,0.15,0.25,0.33,0.87,0.94,3.04,3.44,10.54,1.82,10.9,6.78,10.41,5.71,6.8,66.6
Hempstead,AR,5057,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,0,0.02,0.04,0.06
Hot Spring,AR,5059,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.11,0.13,0,,0.05,0.09,0.05,0.01,0.01,0.09,0.02,0,0.03,0.07,0.22,0.92
Howard,AR,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.08
Independence,AR,5063,,0.03,0.17,0.13,0.23,0.17,0.19,0.12,0.17,0.05,0.16,0.25,0.14,0.31,0.03,0.06,0.03,0.07,0.05,0.05,0.21,0.27,0.14,0.19,0.21,0.46,0.42,0.24,0.42,0.62,1.02,1.2,3.36,1.2,1.74,1.31,1.61,2.89,4.1,24.02
Izard,AR,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.01,0.01,0.07,0.13
Jackson,AR,5067,0.01,0.2,1.89,2.4,2.19,2.43,4.59,3.54,1.98,1.72,1.93,2.47,2.12,3.13,3.21,1.1,0.84,0.57,0.59,1.08,2.29,2.21,1.71,1.85,1.95,1.17,2.62,1.51,1.79,1.55,4.67,4.53,10.39,2.51,9.09,8.42,14.49,8.71,17.18,136.63
Jefferson,AR,5069,0.02,3.45,2.85,7.58,3.33,1.34,2.4,2.36,1.63,0.81,1.21,1.16,1.14,0.47,0.54,0.1,0.75,0.12,0.33,1.53,0.68,1.1,0.81,0.78,1.76,1.02,0.31,0.16,0.21,0.94,1.51,1.1,3.22,3.01,3.27,1.42,3.84,2.82,3.28,64.36
Johnson,AR,5071,,,,0.04,0.03,0.02,0.04,0.07,0.04,0.04,0.02,0.02,0,0,,0,0.02,0,,0.03,0.03,0.06,0.01,0.01,0.04,0.06,0.09,0.08,0.19,0.19,0.12,0.09,0.4,0.73,0.06,0.04,0.24,0.06,0.04,2.91
Lafayette,AR,5073,,,0.39,0.54,0.26,0.02,0.36,0.41,0.28,0.33,0.32,0.98,1.12,1.03,1.1,0.21,0.43,0.07,0.11,1.41,0.75,0.64,0.54,0.56,0.16,0.21,0.32,0.26,0.27,0.16,0.81,0.5,1.17,1.16,0.18,0.32,1.26,1.96,0.59,21.19
Lawrence,AR,5075,,0.11,0.3,0.28,0.41,0.16,0.05,0.16,0.09,0.04,0.09,0.09,0.06,0.16,0.16,0.11,0.08,0.07,0.05,0.1,0.54,0.37,0.21,0.63,0.52,0.21,0.36,0.32,0.43,0.49,1.51,1.85,6.13,0.87,7.39,5.56,9.8,7.61,12.28,59.65
Lee,AR,5077,0,0,0.14,1.19,2.42,0.84,1.06,1.1,1.11,0.94,1.15,1.26,1.06,0.72,0.5,0.31,1.02,0.28,0.48,0.78,0.81,2.25,2.19,1.42,1.15,0.73,0.93,1.18,1.28,1.67,1.47,5.22,12.53,3.36,3.87,2.68,3.87,3.77,3.83,70.57
Lincoln,AR,5079,0.01,0.1,0.24,0.63,0.8,0.15,0.33,0.37,0.16,0.13,0.22,0.47,0.32,0.17,0.18,0.12,0.26,0.08,0.03,0.13,0.4,0.33,1.12,0.33,0.12,0.14,0.05,0.05,0.03,0.04,0.56,0.51,0.36,0.2,3.73,1.38,1.57,1.83,2.42,20.07
Little River,AR,5081,,,0.39,0.76,0.76,0.18,0.31,0.32,0.61,0.31,0.43,1.25,0.84,0.64,0.73,0.53,0.45,0.08,0.14,1.21,0.61,0.68,0.42,0.56,0.37,0.42,0.14,0.13,0.17,0.34,0.63,0.13,1.81,0.98,0.34,0.6,2.59,1.62,0.38,22.86
Logan,AR,5083,,,,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,,,0,,0,0.01,0,0.04,0,,,0,0,0.01,0.07,0.01,0.1,0.03,0.69,1.53,0.54,0.05,0.15,0.19,0.06,3.66
Lonoke,AR,5085,0.01,1.57,3.63,5.25,3.41,1.45,1.51,1.47,1.44,0.7,0.63,0.66,0.47,0.25,0.45,0.11,0.19,0.04,0.09,0.43,0.32,0.4,0.08,0.4,0.02,0.08,0.45,0.05,0.19,0.21,0.67,0.77,1.52,1.28,3.16,2.56,3.53,4.05,3.11,46.61
Madison,AR,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,0.23
Marion,AR,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.08
Miller,AR,5091,,0.82,1.28,2.5,1.43,0.39,1.27,1.17,1.2,1.8,1.41,2.16,1.86,1.68,1.99,0.96,1.15,0.22,0.45,2.79,1.09,1.5,0.69,0.92,0.83,0.63,2.13,0.38,0.34,3.21,4.67,2.97,9.63,7.48,2.2,2.66,5.92,7.27,3.11,84.16
Mississippi,AR,5093,0.01,0.05,0.5,0.92,2.01,0.64,0.52,0.85,0.83,0.39,0.49,1.19,1.87,1.35,0.87,0.48,2.02,0.77,0.38,1.98,1.9,4.16,5.15,2.97,3.87,1.64,1.25,0.64,2.15,2.47,2.66,3.85,9.37,3.83,7.14,4.17,7,4.77,4.16,91.27
Monroe,AR,5095,,0.17,0.85,1.67,1.74,1.14,0.99,1.31,1.05,0.71,0.61,0.5,0.35,0.19,0.13,0.05,0.22,0.1,0.25,0.51,0.57,0.9,0.94,0.47,0.69,0.44,1.3,0.4,0.53,0.77,2.56,4.05,9.26,3.21,8.2,4.21,4.9,3.09,5.72,64.75
Montgomery,AR,5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Nevada,AR,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03
Newton,AR,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ouachita,AR,5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Perry,AR,5105,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.04,0,0.16,0.07,0.18,0.08,0.14,0.08,0.23,0.12,0.89,0.05,0.16,2.24
Phillips,AR,5107,0,0.07,1.07,1.95,2.52,0.81,0.8,1.25,1.29,0.9,0.94,1.54,1.48,0.66,1.56,0.94,2.19,0.99,1.53,2.12,2.39,5.28,12.36,5.55,7.69,1.3,2.05,4.92,3.45,3.56,6.86,7.63,14.23,5.66,7.7,4.3,8.77,10.47,7.21,145.99
Pike,AR,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.06,0.14,0.47
Poinsett,AR,5111,0.01,0.05,0.58,0.62,0.75,0.4,0.18,0.41,0.65,0.3,0.72,1.22,1.16,1.32,1.14,0.23,0.18,0.18,0.49,1.41,3.17,2.1,1.3,1.45,2.2,0.99,2.18,0.61,1.73,1.97,4.98,5.9,10.56,3.38,10.4,4.9,8.37,5.15,6.67,90.01
Polk,AR,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.09
Pope,AR,5115,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.12,0.15,0.2,0.21,0.22,0.2,0.31,0.2,0.46,0.57,0.28,0.15,0.52,0.7,0.4,4.76
Prairie,AR,5117,,0.12,2.54,3.59,1.79,0.66,0.72,0.64,0.39,0.53,0.21,0.38,0.17,0.01,0.01,0.04,0.06,0.07,0.13,0.23,0.21,0.19,0.07,0.12,0.17,0.05,0.15,0.08,0.02,0.15,0.63,1.21,2.17,1.3,3.34,1.75,1.65,2.2,3.22,30.97
Pulaski,AR,5119,,1.28,1.75,2.6,2.03,0.99,0.6,1.21,0.86,0.71,0.77,0.79,0.74,0.17,0.21,0.11,0.15,0.15,0.07,0.34,0.28,0.27,0.02,0.06,0.04,0.05,0.13,0.04,0.1,0.1,0.23,0.28,0.36,0.52,0.5,0.53,0.7,0.61,1.07,21.42
Randolph,AR,5121,,,,,,,0,,,,,,,,,,,0,,0.01,0,,0.11,0.25,0.26,0.01,0.14,0.25,0.08,0.03,0.27,0.11,1.39,0.19,1.92,1.41,2.45,4.46,4.04,17.38
St. Francis,AR,5123,,0.04,0.19,0.48,1.48,0.23,0.25,0.23,0.49,0.19,0.49,0.24,0.58,0.64,0.9,0.41,0.29,0.39,0.25,0.63,0.75,2.13,1.4,1.34,1.86,0.55,1.23,0.38,1.3,1.45,1.75,4.17,2.49,1.91,4.48,4.91,3.47,3.49,3.88,51.34
Saline,AR,5125,,,,,,,0.05,0.04,0.04,0.04,0.02,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
Scott,AR,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01
Searcy,AR,5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.14,0.53,0.69
Sebastian,AR,5131,,,,,0,,,,,,,,,,,,,,,,,,0.04,0.03,0.01,0.02,0.03,0.01,0.2,0.08,0.14,0.06,0.16,0.03,0.03,0.02,0.32,0.08,0.06,1.32
Sevier,AR,5133,,,,,,,,,,,,0,0,0,0,0.01,,0.01,0.01,0,0,,0,0.03,0.01,0,,0.01,0,0.09,0.04,0.08,0.05,,0.02,0.02,0.11,0.08,0.11,0.68
Sharp,AR,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11
Stone,AR,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.02,0.03,0.04,0.2
Union,AR,5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.08
Van Buren,AR,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Washington,AR,5143,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.04,,0.11,,,,,,,,0.04,0.01,0.05,0.15,0.05,0.55
White,AR,5145,0.02,0.1,2.65,2.98,2.77,1.67,1.68,1.73,1.04,0.91,0.81,1.01,0.46,0.19,0.25,0.01,0.03,0.02,0.01,0.12,0.55,0.54,0.12,0.04,0.24,0.06,0.13,0.09,0.36,0.29,1.16,1.01,2.99,1.42,2.6,2.84,3.55,4.1,4.55,45.1
Woodruff,AR,5147,0,0.02,0.87,0.77,1.16,1.05,1.26,1.16,1.26,0.78,0.77,0.77,0.63,0.47,0.45,0.17,0.29,0.28,0.23,0.39,0.96,1.11,0.99,0.91,1.01,0.92,1.32,0.46,0.77,0.68,2.33,2.94,4.27,1.95,2.83,4.04,4.58,4.68,5.66,55.19
Yell,AR,5149,,,,0.1,0.15,0.1,0.09,0.32,0.28,0.15,0.14,0.24,0.11,0.1,0.07,0.05,0.04,0.01,0.01,0.16,0.02,0.08,0.01,0.04,0,0.01,0.03,0.03,0.03,0.02,0.03,0.02,0.29,0.24,0.02,0.08,0.18,0.13,0.71,4.09
Alameda,CA,6001,,,,0.02,0.02,0.01,0.01,0,,,0.01,0,,,,,,0.01,0.01,0.02,0.04,0,0.01,0.03,,0,,0,0,0.03,,,0.03,0.04,0.04,0.05,0.35,0.1,0.19,1.02
Alpine,CA,6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Amador,CA,6005,,,,,,,,,,,,,,,,,,,,0.01,,0,0,,0,0.02,0.06,,0,0.02,0,0.05,0.12,,0.01,0.19,0.29,0.09,0.44,1.3
Butte,CA,6007,,,0.01,0.14,1.05,0.01,0.18,1.64,0.01,0.44,2.39,0.68,0.41,0.39,2.17,0.51,8.96,1.92,0.15,9.92,1.28,2.06,2.82,1.11,1.76,4.12,4.48,3.75,4.93,4.48,0.41,0.96,1.15,0.65,1.72,1.9,12.16,9.15,16.91,106.78
Calaveras,CA,6009,,,,,,,,,,,,,,,,,,,,0,0.01,0.32,,0.05,0.01,0.01,0.01,,0.01,0.16,0.11,0.05,0.06,0.02,0.04,0.2,0.24,0.11,0.27,1.68
Colusa,CA,6011,0.06,0.15,0.1,0.02,0.31,0.12,0.02,0.14,0.06,0.06,0.51,0.5,0.53,0.04,0.36,0.17,0.88,0.11,0.49,2.07,2.02,0.69,2.61,3.27,2.32,2.25,1.9,2.1,0.99,1.07,1.37,0.56,0.97,0.27,0.5,20.99,15.39,2.22,9.52,77.71
Contra Costa,CA,6013,,,,0.01,,,,,,,,0,,,,,,,,,,0.59,0.56,0.27,0.06,0.04,0.73,0.07,0.07,0.04,0.07,0.12,0.29,0.08,0.81,0.52,1.64,1.58,0.66,8.21
Del Norte,CA,6015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
El Dorado,CA,6017,,,,,,,,,,,,,,,,,0.14,,,0.03,0.26,0.02,0.19,0.04,0.24,0.05,0.11,0.06,0.02,0.29,0.02,0.12,0.26,0.03,0.06,0.06,0.13,0.06,0.18,2.37
Fresno,CA,6019,0.05,0.03,0.35,28.6,20.05,7.02,3.19,2.27,0.51,1.2,19.26,5.37,4.51,1.05,1.44,20.67,8.75,3.68,2.48,12.8,22.11,16.39,18.64,16.24,14.03,10.49,14.22,11.6,24.88,12.09,56.29,31.23,10.85,26.86,36.19,110.12,148.19,80.23,46.42,850.35
Glenn,CA,6021,,,0.03,0.23,1.49,0.16,0.03,0.5,0.01,0.09,0.15,0.19,1.09,0.17,0.55,0,4.52,0.55,0.49,5.48,3.26,0.83,3.58,1.73,0.78,3.72,2.34,0.9,1.14,2.47,0.47,1.57,0.62,0.95,0.83,10.26,7.89,4.76,1.63,65.46
Humboldt,CA,6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.48,0.16,0.16,1.04
Imperial,CA,6025,,0.02,,0.04,0.03,0.06,0.05,0,,,,,,,,,,,0.2,0.02,0.62,0.01,0.74,0.75,0.01,0.25,0.13,,0.43,2.74,0.31,0.57,0.47,0.91,0.88,1.96,2.22,8.25,18.3,39.97
Inyo,CA,6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kern,CA,6029,0.09,0.36,1.06,1.13,4.15,1.74,2.12,0.2,0.18,0.24,0.72,1.62,3.1,1.93,1.24,2,6.83,2.49,1.54,9.6,21.46,13.2,14.89,13.01,8.82,4.95,4.02,5.81,27.69,4.91,13.54,5.36,4.31,17.66,12.54,62.7,169.6,30.09,34.67,511.57
Kings,CA,6031,0.02,0.03,0.26,0.72,0.49,0.11,0.12,0.17,0.25,0.09,0.39,8.73,0.06,0.01,0.01,0.06,0.56,0.44,7.39,17.65,5.33,5.38,7.57,3.28,5.86,0.91,2.4,4.47,1.68,1.89,22.7,3.76,3.34,5.42,10.84,44.12,49.26,19.92,4.21,239.9
Lake,CA,6033,,,,,,,,,,,0.01,0.01,,0,0,0.04,0.04,0,0.05,0.05,0,0.02,0.17,0.01,0.01,0,0.16,0.01,0.01,0.43,0.23,0.17,0.3,0.23,0.14,0.85,0.63,0.45,0.23,4.25
Lassen,CA,6035,,,,0,,,,0.01,,,,0,,,,,0.02,0.02,0,,0,,0.04,0.01,0.01,0.01,,0.01,,,,0.05,0.03,1.13,0.79,1.07,0.69,2.11,0.67,6.67
Los Angeles,CA,6037,,,,0.06,0.12,0.09,0.05,,,,,0.05,0,,0,0.01,,0,0.01,,0,0.01,0,0.01,,0.01,,0.02,,,,,,0.08,0.44,0.16,0.5,0.19,0.63,2.44
Madera,CA,6039,0,0.02,0.19,6.51,7.95,1.79,0.79,1.21,0.19,0.25,11,0.88,1.2,0.18,1.07,9.15,7.94,1.71,0.54,6.12,8.01,6.82,7.29,2.98,3.18,3.01,4.2,4.13,3.09,1.2,11.99,2.42,1.53,4.71,4.27,13.51,14.03,11.93,11.11,178.1
Marin,CA,6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0,0.19,0.05,0.08,0.34
Mariposa,CA,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,,0.09,0.35
Mendocino,CA,6045,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.47,0.31,0.47,0.46,0.12,0.21,1.28,1.7,0.3,0.99,6.5
Merced,CA,6047,0,0.05,0.06,0.55,1.72,0.18,0.53,4.51,0.25,2.56,2.01,0.49,4.46,1.23,2.47,0.54,12.48,2.29,0.32,8.99,2.8,4.28,3.76,1.46,0.92,3.72,6.29,5.61,1.4,1.25,6.61,4.18,2.69,2.31,3.1,14.5,21.63,6.48,7.47,146.15
Modoc,CA,6049,,,,0.01,0,0.01,0.01,,,,,,0,0,,0.05,0.08,0.11,0.01,0.08,0.1,0.6,1.05,0.22,0.35,0.36,0.57,0.43,0.39,0.28,0.13,3.57,0.72,0.7,0.63,4.39,4.62,2.79,1.36,23.62
Mono,CA,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.11,0.21,0.23,0.6
Monterey,CA,6053,0.01,0.04,0.09,0.01,0.11,0.1,0.09,0,0.01,0.01,0.01,0.08,0.89,0.02,0.02,0.46,0.51,0.06,0.03,0.17,2.9,0.66,0.25,1.43,0.97,0.1,0.02,0.24,0.59,2.9,0.25,0.11,1.76,1.33,1.29,1.28,6.97,1.24,1.17,28.18
Napa,CA,6055,,,,,,,,,,,,,,,,,,,,,,,0.45,0.47,0.74,0.87,0.05,0.23,0.25,2.02,1.31,1.67,3.76,0.15,0.28,0.8,7.29,1.4,5.13,26.87
Nevada,CA,6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.4,0.01,0.02,0.45
Orange,CA,6059,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.01,,0.43,,,,,,,,,0.11,0.55
Placer,CA,6061,,,,,,,,,,,,,,,,0,0.01,,,,,,0.65,0.18,0.79,0.15,0.52,1.31,0.89,0.39,0.02,0.41,1,0.43,0.34,2.02,1.34,0.19,4.16,14.8
Plumas,CA,6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.26,0.24,0.28,0.46,0.25,1.7
Riverside,CA,6065,0.03,0.01,0.01,0.05,0.12,0.07,0.5,0.01,0.12,0.33,0.84,0.69,0.4,0.04,0.05,0.01,0.04,0.77,0.12,0.11,0.85,0.72,0.25,1.39,0.62,1.11,0.38,4.8,2.82,2.62,3.35,1.64,3.22,3.56,5.34,3.27,2.35,2.59,1.93,47.13
Sacramento,CA,6067,0.01,0.02,0.05,0.07,0.04,0.2,0.04,0.19,0,0.03,0.49,0.1,0.21,0.15,0.18,0.1,0.64,0.47,0.65,1.08,0.42,0.58,0.83,0.28,0.61,0.49,0.45,1.09,0.11,1.71,0.59,1.15,1.89,0.57,0.65,3.2,2.35,3.26,4.16,29.11
San Benito,CA,6069,0.04,-0.02,0.17,0.14,0.09,0.09,0.07,0.02,0.06,0.05,0.17,0.37,0.15,0.07,0.07,0.03,0.07,0.1,0.18,0.2,0.13,0.09,0.08,0.3,0.15,0.08,0.05,0.05,0.02,0.21,0.98,1.32,1.28,0.26,1.23,2.31,4.35,1.83,1.72,18.56
San Bernardino,CA,6071,,,,0,,,,,,,,0,,,0.1,0,,,0,,0.02,0.04,0.03,0.04,0.1,0.04,0.06,0.07,0.35,0.06,0.01,0.08,0.02,0.21,0.57,0.33,0.44,0.06,0.33,2.96
San Diego,CA,6073,,,,,,,,,,,,,,,,,,0.02,,,,0.12,0.05,0.3,0.43,0.25,0.17,0.22,1.54,2.03,2.47,0.62,0.72,1.02,0.71,1.8,1.64,0.97,4.39,19.47
San Francisco,CA,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
San Joaquin,CA,6077,0.02,0.05,0.08,1.48,2.55,1.28,1.13,2.5,0.64,0.67,3.69,1.68,3.41,1.56,2.14,1.21,5.12,3.57,1.46,6.14,8.19,11.34,8.87,6.77,6.72,8.43,11.73,11.42,4.77,6.68,9.35,17.79,27.17,2.73,8.54,23.22,17.38,37.35,16.44,285.27
San Luis Obispo,CA,6079,,,,0.07,0.1,0.04,0.25,0.01,0.11,0.01,0.18,0.38,0.48,0,0,0.07,0.14,0.02,0.21,0.05,0.34,0.16,0.46,1.4,1.01,0.76,0.66,0.13,1.69,4.03,3.05,0.49,3.1,1.93,2.96,4.03,14.74,2.31,6.8,52.17
San Mateo,CA,6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Santa Barbara,CA,6083,,,,,,,0,,,,,,,,,,,0.01,,,,,0.06,0.35,1.09,0.28,0.02,0.47,1.56,0.68,1.41,0.06,1.47,0.09,0.95,0.91,4.61,0.28,2.41,16.71
Santa Clara,CA,6085,,,,0.02,0.01,,,,,,,,,,,,0,,,0.01,0.01,,0.06,0.04,0.08,0.01,0.01,0.01,0.03,0.04,0.13,2.3,2.99,0.11,0.46,1.97,3.36,3.54,0.31,15.5
Santa Cruz,CA,6087,,,,,,,,,,,,,,,,,0.09,0.02,,,,,,0.02,0.04,0.02,0.04,0.01,0.02,,0.02,0.01,0.01,,0,0.02,0.21,0.1,0.08,0.71
Shasta,CA,6089,,,,0.03,0,,,,,,,,,,,,0.01,0.02,,0,0.05,0,0.03,0.02,0.03,0.08,0.09,,0.03,,0.03,0.1,0.04,0.2,0.14,0.6,0.27,0.01,0.25,2.03
Sierra,CA,6091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.01,0.03,0.11
Siskiyou,CA,6093,,,,,0,,,,,0.04,0.08,0.05,0.05,0.02,0.04,0.02,0.04,0.09,0.01,0.07,0.07,0.15,1.45,0.3,0.54,0.36,0.26,0.06,0.12,0.34,0.35,3.54,0.31,0.62,0.81,2.32,1.93,0.54,1.14,15.72
Solano,CA,6095,0.2,0.16,0.46,0.79,0.84,0.59,0.63,1.07,0.63,1.21,2.14,0.84,0.37,0.19,1.22,0.44,1.78,0.81,0.72,1,0.56,0.47,0.71,0.31,0.45,0.62,0.41,0.72,0.48,0.21,0.75,0.24,1.6,0.17,0.55,0.55,0.71,1.62,1.64,28.86
Sonoma,CA,6097,,,,,0,,,,,,0.01,0.02,0.01,0,,,0.2,0.08,0.03,0.35,0.33,0.19,0.44,0.72,1.51,1.44,0.89,0.53,0.69,3.55,2.16,5.13,7.93,0.27,0.2,1.23,10.84,3.2,5.77,47.72
Stanislaus,CA,6099,0,0.03,0.2,0.43,2.57,0.23,0.28,3.31,0.09,2.64,2.89,0.49,3.38,0.63,1.79,2.11,12.49,4.45,0.23,8.4,3.85,5.61,4.1,3.03,2.08,1.99,7.16,4.85,1.21,2.07,6.95,5.1,3.65,2.29,2.18,8.59,10.76,9.62,8.46,140.19
Sutter,CA,6101,0.06,0.01,0.03,0.1,0.5,1.42,0.71,2.43,0.65,1.17,1.3,2.02,1.29,1.55,4.34,1.97,2.62,1.27,1.76,9.11,3.16,2.2,8.22,2.08,3,10.53,9.44,5.01,17.38,5.5,0.97,2.36,3.87,1.81,7.59,16.21,19.82,26.39,27.86,207.71
Tehama,CA,6103,,,,0.18,0.06,0,0.02,0.32,0.07,0.13,0.38,0.16,0.73,0.35,1.33,0.11,2.01,0.5,0.46,2.42,2.6,0.39,2.02,0.73,0.21,2.74,1.04,1.05,0.9,1.7,0.37,1.02,0.23,0.6,1.07,3.1,2.17,3.67,1.71,36.55
Trinity,CA,6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
